Date_surrogate_key,Full_Date,Week_Day_Name,Day,Month,Year,Day_Of_Year,Day_Of_Week,Week_In_Year,Quarter,Is_Weekend,Is_Week_Day,Is_Holiday,Holiday_Name,Season
153,2020-04-24,Friday,24,4,2020,115,4,17,2,0,1,0,,Spring
154,2020-04-25,Saturday,25,4,2020,116,5,17,2,1,0,0,,Spring
155,2020-04-26,Sunday,26,4,2020,117,6,17,2,1,0,0,,Spring
156,2020-04-27,Monday,27,4,2020,118,0,18,2,0,1,0,,Spring
157,2020-04-28,Tuesday,28,4,2020,119,1,18,2,0,1,0,,Spring
158,2020-04-29,Wednesday,29,4,2020,120,2,18,2,0,1,0,,Spring
159,2020-04-30,Thursday,30,4,2020,121,3,18,2,0,1,0,,Spring
160,2020-05-01,Friday,1,5,2020,122,4,18,2,0,1,0,,Spring
161,2020-05-02,Saturday,2,5,2020,123,5,18,2,1,0,0,,Spring
162,2020-05-03,Sunday,3,5,2020,124,6,18,2,1,0,0,,Spring
163,2020-05-04,Monday,4,5,2020,125,0,19,2,0,1,0,,Spring
164,2020-05-05,Tuesday,5,5,2020,126,1,19,2,0,1,0,,Spring
165,2020-05-06,Wednesday,6,5,2020,127,2,19,2,0,1,0,,Spring
166,2020-05-07,Thursday,7,5,2020,128,3,19,2,0,1,0,,Spring
167,2020-05-08,Friday,8,5,2020,129,4,19,2,0,1,0,,Spring
168,2020-05-09,Saturday,9,5,2020,130,5,19,2,1,0,0,,Spring
169,2020-05-10,Sunday,10,5,2020,131,6,19,2,1,0,0,,Spring
170,2020-05-11,Monday,11,5,2020,132,0,20,2,0,1,0,,Spring
171,2020-05-12,Tuesday,12,5,2020,133,1,20,2,0,1,0,,Spring
172,2020-05-13,Wednesday,13,5,2020,134,2,20,2,0,1,0,,Spring
173,2020-05-14,Thursday,14,5,2020,135,3,20,2,0,1,0,,Spring
174,2020-05-15,Friday,15,5,2020,136,4,20,2,0,1,0,,Spring
175,2020-05-16,Saturday,16,5,2020,137,5,20,2,1,0,0,,Spring
176,2020-05-17,Sunday,17,5,2020,138,6,20,2,1,0,0,,Spring
177,2020-05-18,Monday,18,5,2020,139,0,21,2,0,1,1,Victoria Day,Spring
178,2020-05-19,Tuesday,19,5,2020,140,1,21,2,0,1,0,,Spring
179,2020-05-20,Wednesday,20,5,2020,141,2,21,2,0,1,0,,Spring
180,2020-05-21,Thursday,21,5,2020,142,3,21,2,0,1,0,,Spring
181,2020-05-22,Friday,22,5,2020,143,4,21,2,0,1,0,,Spring
182,2020-05-23,Saturday,23,5,2020,144,5,21,2,1,0,0,,Spring
183,2020-05-24,Sunday,24,5,2020,145,6,21,2,1,0,0,,Spring
184,2020-05-25,Monday,25,5,2020,146,0,22,2,0,1,0,,Spring
185,2020-05-26,Tuesday,26,5,2020,147,1,22,2,0,1,0,,Spring
186,2020-05-27,Wednesday,27,5,2020,148,2,22,2,0,1,0,,Spring
187,2020-05-28,Thursday,28,5,2020,149,3,22,2,0,1,0,,Spring
188,2020-05-29,Friday,29,5,2020,150,4,22,2,0,1,0,,Spring
189,2020-05-30,Saturday,30,5,2020,151,5,22,2,1,0,0,,Spring
190,2020-05-31,Sunday,31,5,2020,152,6,22,2,1,0,0,,Spring
191,2020-06-01,Monday,1,6,2020,153,0,23,2,0,1,0,,Summer
192,2020-06-02,Tuesday,2,6,2020,154,1,23,2,0,1,0,,Summer
193,2020-06-03,Wednesday,3,6,2020,155,2,23,2,0,1,0,,Summer
194,2020-06-04,Thursday,4,6,2020,156,3,23,2,0,1,0,,Summer
195,2020-06-05,Friday,5,6,2020,157,4,23,2,0,1,0,,Summer
196,2020-06-06,Saturday,6,6,2020,158,5,23,2,1,0,0,,Summer
197,2020-06-07,Sunday,7,6,2020,159,6,23,2,1,0,0,,Summer
198,2020-06-08,Monday,8,6,2020,160,0,24,2,0,1,0,,Summer
199,2020-06-09,Tuesday,9,6,2020,161,1,24,2,0,1,0,,Summer
200,2020-06-10,Wednesday,10,6,2020,162,2,24,2,0,1,0,,Summer
201,2020-06-11,Thursday,11,6,2020,163,3,24,2,0,1,0,,Summer
202,2020-06-12,Friday,12,6,2020,164,4,24,2,0,1,0,,Summer
203,2020-06-13,Saturday,13,6,2020,165,5,24,2,1,0,0,,Summer
204,2020-06-14,Sunday,14,6,2020,166,6,24,2,1,0,0,,Summer
205,2020-06-15,Monday,15,6,2020,167,0,25,2,0,1,0,,Summer
206,2020-06-16,Tuesday,16,6,2020,168,1,25,2,0,1,0,,Summer
207,2020-06-17,Wednesday,17,6,2020,169,2,25,2,0,1,0,,Summer
208,2020-06-18,Thursday,18,6,2020,170,3,25,2,0,1,0,,Summer
209,2020-06-19,Friday,19,6,2020,171,4,25,2,0,1,0,,Summer
210,2020-06-20,Saturday,20,6,2020,172,5,25,2,1,0,0,,Summer
211,2020-06-21,Sunday,21,6,2020,173,6,25,2,1,0,0,,Summer
212,2020-06-22,Monday,22,6,2020,174,0,26,2,0,1,0,,Summer
213,2020-06-23,Tuesday,23,6,2020,175,1,26,2,0,1,0,,Summer
214,2020-06-24,Wednesday,24,6,2020,176,2,26,2,0,1,0,,Summer
215,2020-06-25,Thursday,25,6,2020,177,3,26,2,0,1,0,,Summer
216,2020-06-26,Friday,26,6,2020,178,4,26,2,0,1,0,,Summer
217,2020-06-27,Saturday,27,6,2020,179,5,26,2,1,0,0,,Summer
218,2020-06-28,Sunday,28,6,2020,180,6,26,2,1,0,0,,Summer
219,2020-06-29,Monday,29,6,2020,181,0,27,2,0,1,0,,Summer
220,2020-06-30,Tuesday,30,6,2020,182,1,27,2,0,1,0,,Summer
221,2020-07-01,Wednesday,1,7,2020,183,2,27,3,0,1,1,Canada Day,Summer
222,2020-07-02,Thursday,2,7,2020,184,3,27,3,0,1,0,,Summer
223,2020-07-03,Friday,3,7,2020,185,4,27,3,0,1,0,,Summer
224,2020-07-04,Saturday,4,7,2020,186,5,27,3,1,0,0,,Summer
225,2020-07-05,Sunday,5,7,2020,187,6,27,3,1,0,0,,Summer
226,2020-07-06,Monday,6,7,2020,188,0,28,3,0,1,0,,Summer
227,2020-07-07,Tuesday,7,7,2020,189,1,28,3,0,1,0,,Summer
228,2020-07-08,Wednesday,8,7,2020,190,2,28,3,0,1,0,,Summer
229,2020-07-09,Thursday,9,7,2020,191,3,28,3,0,1,0,,Summer
230,2020-07-10,Friday,10,7,2020,192,4,28,3,0,1,0,,Summer
231,2020-07-11,Saturday,11,7,2020,193,5,28,3,1,0,0,,Summer
232,2020-07-12,Sunday,12,7,2020,194,6,28,3,1,0,0,,Summer
233,2020-07-13,Monday,13,7,2020,195,0,29,3,0,1,0,,Summer
234,2020-07-14,Tuesday,14,7,2020,196,1,29,3,0,1,0,,Summer
235,2020-07-15,Wednesday,15,7,2020,197,2,29,3,0,1,0,,Summer
236,2020-07-16,Thursday,16,7,2020,198,3,29,3,0,1,0,,Summer
237,2020-07-17,Friday,17,7,2020,199,4,29,3,0,1,0,,Summer
238,2020-07-18,Saturday,18,7,2020,200,5,29,3,1,0,0,,Summer
239,2020-07-19,Sunday,19,7,2020,201,6,29,3,1,0,0,,Summer
240,2020-07-20,Monday,20,7,2020,202,0,30,3,0,1,0,,Summer
241,2020-07-21,Tuesday,21,7,2020,203,1,30,3,0,1,0,,Summer
242,2020-07-22,Wednesday,22,7,2020,204,2,30,3,0,1,0,,Summer
243,2020-07-23,Thursday,23,7,2020,205,3,30,3,0,1,0,,Summer
244,2020-07-24,Friday,24,7,2020,206,4,30,3,0,1,0,,Summer
245,2020-07-25,Saturday,25,7,2020,207,5,30,3,1,0,0,,Summer
246,2020-07-26,Sunday,26,7,2020,208,6,30,3,1,0,0,,Summer
247,2020-07-27,Monday,27,7,2020,209,0,31,3,0,1,0,,Summer
248,2020-07-28,Tuesday,28,7,2020,210,1,31,3,0,1,0,,Summer
249,2020-07-29,Wednesday,29,7,2020,211,2,31,3,0,1,0,,Summer
250,2020-07-30,Thursday,30,7,2020,212,3,31,3,0,1,0,,Summer
251,2020-07-31,Friday,31,7,2020,213,4,31,3,0,1,0,,Summer
252,2020-08-01,Saturday,1,8,2020,214,5,31,3,1,0,0,,Summer
253,2020-08-02,Sunday,2,8,2020,215,6,31,3,1,0,0,,Summer
254,2020-08-03,Monday,3,8,2020,216,0,32,3,0,1,1,Civic Holiday,Summer
255,2020-08-04,Tuesday,4,8,2020,217,1,32,3,0,1,0,,Summer
256,2020-08-05,Wednesday,5,8,2020,218,2,32,3,0,1,0,,Summer
257,2020-08-06,Thursday,6,8,2020,219,3,32,3,0,1,0,,Summer
258,2020-08-07,Friday,7,8,2020,220,4,32,3,0,1,0,,Summer
259,2020-08-08,Saturday,8,8,2020,221,5,32,3,1,0,0,,Summer
260,2020-08-09,Sunday,9,8,2020,222,6,32,3,1,0,0,,Summer
261,2020-08-10,Monday,10,8,2020,223,0,33,3,0,1,0,,Summer
262,2020-08-11,Tuesday,11,8,2020,224,1,33,3,0,1,0,,Summer
263,2020-08-12,Wednesday,12,8,2020,225,2,33,3,0,1,0,,Summer
264,2020-08-13,Thursday,13,8,2020,226,3,33,3,0,1,0,,Summer
265,2020-08-14,Friday,14,8,2020,227,4,33,3,0,1,0,,Summer
266,2020-08-15,Saturday,15,8,2020,228,5,33,3,1,0,0,,Summer
267,2020-08-16,Sunday,16,8,2020,229,6,33,3,1,0,0,,Summer
268,2020-08-17,Monday,17,8,2020,230,0,34,3,0,1,0,,Summer
269,2020-08-18,Tuesday,18,8,2020,231,1,34,3,0,1,0,,Summer
270,2020-08-19,Wednesday,19,8,2020,232,2,34,3,0,1,0,,Summer
271,2020-08-20,Thursday,20,8,2020,233,3,34,3,0,1,0,,Summer
272,2020-08-21,Friday,21,8,2020,234,4,34,3,0,1,0,,Summer
273,2020-08-22,Saturday,22,8,2020,235,5,34,3,1,0,0,,Summer
274,2020-08-23,Sunday,23,8,2020,236,6,34,3,1,0,0,,Summer
275,2020-08-24,Monday,24,8,2020,237,0,35,3,0,1,0,,Summer
276,2020-08-25,Tuesday,25,8,2020,238,1,35,3,0,1,0,,Summer
277,2020-08-26,Wednesday,26,8,2020,239,2,35,3,0,1,0,,Summer
278,2020-08-27,Thursday,27,8,2020,240,3,35,3,0,1,0,,Summer
279,2020-08-28,Friday,28,8,2020,241,4,35,3,0,1,0,,Summer
280,2020-08-29,Saturday,29,8,2020,242,5,35,3,1,0,0,,Summer
281,2020-08-30,Sunday,30,8,2020,243,6,35,3,1,0,0,,Summer
282,2020-08-31,Monday,31,8,2020,244,0,36,3,0,1,0,,Summer
283,2020-09-01,Tuesday,1,9,2020,245,1,36,3,0,1,0,,Autumn
284,2020-09-02,Wednesday,2,9,2020,246,2,36,3,0,1,0,,Autumn
285,2020-09-03,Thursday,3,9,2020,247,3,36,3,0,1,0,,Autumn
286,2020-09-04,Friday,4,9,2020,248,4,36,3,0,1,0,,Autumn
287,2020-09-05,Saturday,5,9,2020,249,5,36,3,1,0,0,,Autumn
288,2020-09-06,Sunday,6,9,2020,250,6,36,3,1,0,0,,Autumn
289,2020-09-07,Monday,7,9,2020,251,0,37,3,0,1,1,Labour Day,Autumn
290,2020-09-08,Tuesday,8,9,2020,252,1,37,3,0,1,0,,Autumn
291,2020-09-09,Wednesday,9,9,2020,253,2,37,3,0,1,0,,Autumn
292,2020-09-10,Thursday,10,9,2020,254,3,37,3,0,1,0,,Autumn
293,2020-09-11,Friday,11,9,2020,255,4,37,3,0,1,0,,Autumn
294,2020-09-12,Saturday,12,9,2020,256,5,37,3,1,0,0,,Autumn
295,2020-09-13,Sunday,13,9,2020,257,6,37,3,1,0,0,,Autumn
296,2020-09-14,Monday,14,9,2020,258,0,38,3,0,1,0,,Autumn
297,2020-09-15,Tuesday,15,9,2020,259,1,38,3,0,1,0,,Autumn
298,2020-09-16,Wednesday,16,9,2020,260,2,38,3,0,1,0,,Autumn
299,2020-09-17,Thursday,17,9,2020,261,3,38,3,0,1,0,,Autumn
300,2020-09-18,Friday,18,9,2020,262,4,38,3,0,1,0,,Autumn
301,2020-09-19,Saturday,19,9,2020,263,5,38,3,1,0,0,,Autumn
302,2020-09-20,Sunday,20,9,2020,264,6,38,3,1,0,0,,Autumn
303,2020-09-21,Monday,21,9,2020,265,0,39,3,0,1,0,,Autumn
304,2020-09-22,Tuesday,22,9,2020,266,1,39,3,0,1,0,,Autumn
305,2020-09-23,Wednesday,23,9,2020,267,2,39,3,0,1,0,,Autumn
306,2020-09-24,Thursday,24,9,2020,268,3,39,3,0,1,0,,Autumn
307,2020-09-25,Friday,25,9,2020,269,4,39,3,0,1,0,,Autumn
308,2020-09-26,Saturday,26,9,2020,270,5,39,3,1,0,0,,Autumn
309,2020-09-27,Sunday,27,9,2020,271,6,39,3,1,0,0,,Autumn
310,2020-09-28,Monday,28,9,2020,272,0,40,3,0,1,0,,Autumn
311,2020-09-29,Tuesday,29,9,2020,273,1,40,3,0,1,0,,Autumn
312,2020-09-30,Wednesday,30,9,2020,274,2,40,3,0,1,0,,Autumn
313,2020-10-01,Thursday,1,10,2020,275,3,40,4,0,1,0,,Autumn
314,2020-10-02,Friday,2,10,2020,276,4,40,4,0,1,0,,Autumn
315,2020-10-03,Saturday,3,10,2020,277,5,40,4,1,0,0,,Autumn
316,2020-10-04,Sunday,4,10,2020,278,6,40,4,1,0,0,,Autumn
317,2020-10-05,Monday,5,10,2020,279,0,41,4,0,1,0,,Autumn
318,2020-10-06,Tuesday,6,10,2020,280,1,41,4,0,1,0,,Autumn
319,2020-10-07,Wednesday,7,10,2020,281,2,41,4,0,1,0,,Autumn
320,2020-10-08,Thursday,8,10,2020,282,3,41,4,0,1,0,,Autumn
321,2020-10-09,Friday,9,10,2020,283,4,41,4,0,1,0,,Autumn
322,2020-10-10,Saturday,10,10,2020,284,5,41,4,1,0,0,,Autumn
323,2020-10-11,Sunday,11,10,2020,285,6,41,4,1,0,0,,Autumn
324,2020-10-12,Monday,12,10,2020,286,0,42,4,0,1,1,Thanksgiving,Autumn
325,2020-10-13,Tuesday,13,10,2020,287,1,42,4,0,1,0,,Autumn
326,2020-10-14,Wednesday,14,10,2020,288,2,42,4,0,1,0,,Autumn
327,2020-10-15,Thursday,15,10,2020,289,3,42,4,0,1,0,,Autumn
328,2020-10-16,Friday,16,10,2020,290,4,42,4,0,1,0,,Autumn
329,2020-10-17,Saturday,17,10,2020,291,5,42,4,1,0,0,,Autumn
330,2020-10-18,Sunday,18,10,2020,292,6,42,4,1,0,0,,Autumn
331,2020-10-19,Monday,19,10,2020,293,0,43,4,0,1,0,,Autumn
332,2020-10-20,Tuesday,20,10,2020,294,1,43,4,0,1,0,,Autumn
333,2020-10-21,Wednesday,21,10,2020,295,2,43,4,0,1,0,,Autumn
334,2020-10-22,Thursday,22,10,2020,296,3,43,4,0,1,0,,Autumn
335,2020-10-23,Friday,23,10,2020,297,4,43,4,0,1,0,,Autumn
336,2020-10-24,Saturday,24,10,2020,298,5,43,4,1,0,0,,Autumn
337,2020-10-25,Sunday,25,10,2020,299,6,43,4,1,0,0,,Autumn
338,2020-10-26,Monday,26,10,2020,300,0,44,4,0,1,0,,Autumn
339,2020-10-27,Tuesday,27,10,2020,301,1,44,4,0,1,0,,Autumn
340,2020-10-28,Wednesday,28,10,2020,302,2,44,4,0,1,0,,Autumn
341,2020-10-29,Thursday,29,10,2020,303,3,44,4,0,1,0,,Autumn
342,2020-10-30,Friday,30,10,2020,304,4,44,4,0,1,0,,Autumn
343,2020-10-31,Saturday,31,10,2020,305,5,44,4,1,0,0,,Autumn
344,2020-11-01,Sunday,1,11,2020,306,6,44,4,1,0,0,,Autumn
345,2020-11-02,Monday,2,11,2020,307,0,45,4,0,1,0,,Autumn
346,2020-11-03,Tuesday,3,11,2020,308,1,45,4,0,1,0,,Autumn
347,2020-11-04,Wednesday,4,11,2020,309,2,45,4,0,1,0,,Autumn
348,2020-11-05,Thursday,5,11,2020,310,3,45,4,0,1,0,,Autumn
349,2020-11-06,Friday,6,11,2020,311,4,45,4,0,1,0,,Autumn
350,2020-11-07,Saturday,7,11,2020,312,5,45,4,1,0,0,,Autumn
351,2020-11-08,Sunday,8,11,2020,313,6,45,4,1,0,0,,Autumn
352,2020-11-09,Monday,9,11,2020,314,0,46,4,0,1,0,,Autumn
353,2020-11-10,Tuesday,10,11,2020,315,1,46,4,0,1,0,,Autumn
354,2020-11-11,Wednesday,11,11,2020,316,2,46,4,0,1,0,,Autumn
355,2020-11-12,Thursday,12,11,2020,317,3,46,4,0,1,0,,Autumn
356,2020-11-13,Friday,13,11,2020,318,4,46,4,0,1,0,,Autumn
357,2020-11-14,Saturday,14,11,2020,319,5,46,4,1,0,0,,Autumn
358,2020-11-15,Sunday,15,11,2020,320,6,46,4,1,0,0,,Autumn
359,2020-11-16,Monday,16,11,2020,321,0,47,4,0,1,0,,Autumn
360,2020-11-17,Tuesday,17,11,2020,322,1,47,4,0,1,0,,Autumn
361,2020-11-18,Wednesday,18,11,2020,323,2,47,4,0,1,0,,Autumn
362,2020-11-19,Thursday,19,11,2020,324,3,47,4,0,1,0,,Autumn
363,2020-11-20,Friday,20,11,2020,325,4,47,4,0,1,0,,Autumn
364,2020-11-21,Saturday,21,11,2020,326,5,47,4,1,0,0,,Autumn
365,2020-11-22,Sunday,22,11,2020,327,6,47,4,1,0,0,,Autumn
366,2020-11-23,Monday,23,11,2020,328,0,48,4,0,1,0,,Autumn
367,2020-11-24,Tuesday,24,11,2020,329,1,48,4,0,1,0,,Autumn
368,2020-11-25,Wednesday,25,11,2020,330,2,48,4,0,1,0,,Autumn
369,2020-11-26,Thursday,26,11,2020,331,3,48,4,0,1,0,,Autumn
370,2020-11-27,Friday,27,11,2020,332,4,48,4,0,1,0,,Autumn
371,2020-11-28,Saturday,28,11,2020,333,5,48,4,1,0,0,,Autumn
372,2020-11-29,Sunday,29,11,2020,334,6,48,4,1,0,0,,Autumn
373,2020-11-30,Monday,30,11,2020,335,0,49,4,0,1,0,,Autumn
374,2020-12-01,Tuesday,1,12,2020,336,1,49,4,0,1,0,,Winter
375,2020-12-02,Wednesday,2,12,2020,337,2,49,4,0,1,0,,Winter
376,2020-12-03,Thursday,3,12,2020,338,3,49,4,0,1,0,,Winter
377,2020-12-04,Friday,4,12,2020,339,4,49,4,0,1,0,,Winter
378,2020-12-05,Saturday,5,12,2020,340,5,49,4,1,0,0,,Winter
379,2020-12-06,Sunday,6,12,2020,341,6,49,4,1,0,0,,Winter
380,2020-12-07,Monday,7,12,2020,342,0,50,4,0,1,0,,Winter
381,2020-12-08,Tuesday,8,12,2020,343,1,50,4,0,1,0,,Winter
382,2020-12-09,Wednesday,9,12,2020,344,2,50,4,0,1,0,,Winter
383,2020-12-10,Thursday,10,12,2020,345,3,50,4,0,1,0,,Winter
384,2020-12-11,Friday,11,12,2020,346,4,50,4,0,1,0,,Winter
385,2020-12-12,Saturday,12,12,2020,347,5,50,4,1,0,0,,Winter
386,2020-12-13,Sunday,13,12,2020,348,6,50,4,1,0,0,,Winter
387,2020-12-14,Monday,14,12,2020,349,0,51,4,0,1,0,,Winter
388,2020-12-15,Tuesday,15,12,2020,350,1,51,4,0,1,0,,Winter
389,2020-12-16,Wednesday,16,12,2020,351,2,51,4,0,1,0,,Winter
390,2020-12-17,Thursday,17,12,2020,352,3,51,4,0,1,0,,Winter
391,2020-12-18,Friday,18,12,2020,353,4,51,4,0,1,0,,Winter
392,2020-12-19,Saturday,19,12,2020,354,5,51,4,1,0,0,,Winter
393,2020-12-20,Sunday,20,12,2020,355,6,51,4,1,0,0,,Winter
394,2020-12-21,Monday,21,12,2020,356,0,52,4,0,1,0,,Winter
395,2020-12-22,Tuesday,22,12,2020,357,1,52,4,0,1,0,,Winter
396,2020-12-23,Wednesday,23,12,2020,358,2,52,4,0,1,0,,Winter
397,2020-12-24,Thursday,24,12,2020,359,3,52,4,0,1,0,,Winter
398,2020-12-25,Friday,25,12,2020,360,4,52,4,0,1,1,Christmas Day,Winter
399,2020-12-26,Saturday,26,12,2020,361,5,52,4,1,0,0,,Winter
400,2020-12-27,Sunday,27,12,2020,362,6,52,4,1,0,0,,Winter
401,2020-12-28,Monday,28,12,2020,363,0,53,4,0,1,1,Boxing Day (Observed),Winter
402,2020-12-29,Tuesday,29,12,2020,364,1,53,4,0,1,0,,Winter
403,2020-12-30,Wednesday,30,12,2020,365,2,53,4,0,1,0,,Winter
404,2020-12-31,Thursday,31,12,2020,366,3,53,4,0,1,0,,Winter
405,2021-01-01,Friday,1,1,2021,1,4,53,1,0,1,1,New Year's Day,Winter
406,2021-01-02,Saturday,2,1,2021,2,5,53,1,1,0,0,,Winter
407,2021-01-03,Sunday,3,1,2021,3,6,53,1,1,0,0,,Winter
408,2021-01-04,Monday,4,1,2021,4,0,1,1,0,1,0,,Winter
409,2021-01-05,Tuesday,5,1,2021,5,1,1,1,0,1,0,,Winter
410,2021-01-06,Wednesday,6,1,2021,6,2,1,1,0,1,0,,Winter
411,2021-01-07,Thursday,7,1,2021,7,3,1,1,0,1,0,,Winter
412,2021-01-08,Friday,8,1,2021,8,4,1,1,0,1,0,,Winter
413,2021-01-09,Saturday,9,1,2021,9,5,1,1,1,0,0,,Winter
414,2021-01-10,Sunday,10,1,2021,10,6,1,1,1,0,0,,Winter
415,2021-01-11,Monday,11,1,2021,11,0,2,1,0,1,0,,Winter
416,2021-01-12,Tuesday,12,1,2021,12,1,2,1,0,1,0,,Winter
417,2021-01-13,Wednesday,13,1,2021,13,2,2,1,0,1,0,,Winter
418,2021-01-14,Thursday,14,1,2021,14,3,2,1,0,1,0,,Winter
419,2021-01-15,Friday,15,1,2021,15,4,2,1,0,1,0,,Winter
420,2021-01-16,Saturday,16,1,2021,16,5,2,1,1,0,0,,Winter
421,2021-01-17,Sunday,17,1,2021,17,6,2,1,1,0,0,,Winter
422,2021-01-18,Monday,18,1,2021,18,0,3,1,0,1,0,,Winter
423,2021-01-19,Tuesday,19,1,2021,19,1,3,1,0,1,0,,Winter
424,2021-01-20,Wednesday,20,1,2021,20,2,3,1,0,1,0,,Winter
425,2021-01-21,Thursday,21,1,2021,21,3,3,1,0,1,0,,Winter
426,2021-01-22,Friday,22,1,2021,22,4,3,1,0,1,0,,Winter
427,2021-01-23,Saturday,23,1,2021,23,5,3,1,1,0,0,,Winter
428,2021-01-24,Sunday,24,1,2021,24,6,3,1,1,0,0,,Winter
429,2021-01-25,Monday,25,1,2021,25,0,4,1,0,1,0,,Winter
430,2021-01-26,Tuesday,26,1,2021,26,1,4,1,0,1,0,,Winter
431,2021-01-27,Wednesday,27,1,2021,27,2,4,1,0,1,0,,Winter
432,2021-01-28,Thursday,28,1,2021,28,3,4,1,0,1,0,,Winter
433,2021-01-29,Friday,29,1,2021,29,4,4,1,0,1,0,,Winter
434,2021-01-30,Saturday,30,1,2021,30,5,4,1,1,0,0,,Winter
435,2021-01-31,Sunday,31,1,2021,31,6,4,1,1,0,0,,Winter
436,2021-02-01,Monday,1,2,2021,32,0,5,1,0,1,0,,Winter
437,2021-02-02,Tuesday,2,2,2021,33,1,5,1,0,1,0,,Winter
438,2021-02-03,Wednesday,3,2,2021,34,2,5,1,0,1,0,,Winter
439,2021-02-04,Thursday,4,2,2021,35,3,5,1,0,1,0,,Winter
440,2021-02-05,Friday,5,2,2021,36,4,5,1,0,1,0,,Winter
